Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id
2024-10-14,6.639999866485596,6.809999942779541,6.505000114440918,6.630000114440918,1186600,2024-08-07 16:10:00-04:00,67.0,10,0,4,2024,0,0,0.006069796802253391,0.042569209683472914,550,BYND
2024-10-15,6.619999885559082,6.769999980926514,6.579999923706055,6.599999904632568,1063900,2024-08-07 16:10:00-04:00,68.0,10,1,4,2024,0,0,-0.004524918445024673,0.04255839254789725,551,BYND
2024-10-16,6.599999904632568,6.699999809265137,6.559999942779541,6.610000133514404,590800,2024-08-07 16:10:00-04:00,69.0,10,2,4,2024,0,0,0.0015151862161113527,0.03220848879428289,552,BYND
2024-10-17,6.610000133514404,6.619999885559082,6.349999904632568,6.360000133514404,1200600,2024-08-07 16:10:00-04:00,70.0,10,3,4,2024,0,0,-0.03782148183816758,0.03255906152335975,553,BYND
2024-10-18,6.369999885559082,6.460000038146973,6.28000020980835,6.389999866485596,1995100,2024-08-07 16:10:00-04:00,71.0,10,4,4,2024,0,0,0.004716939047391788,0.029955182756292525,554,BYND
2024-10-21,6.400000095367432,6.400000095367432,6.179999828338623,6.289999961853027,1400300,2024-08-07 16:10:00-04:00,74.0,10,0,4,2024,0,0,-0.015649437671673483,0.026252523716330283,555,BYND
2024-10-22,6.300000190734863,6.420000076293945,6.239999771118164,6.400000095367432,1814900,2024-08-07 16:10:00-04:00,75.0,10,1,4,2024,0,0,0.01748809764412118,0.022860531857944493,556,BYND
2024-10-23,6.389999866485596,6.389999866485596,6.059999942779541,6.190000057220459,2193400,2024-08-07 16:10:00-04:00,76.0,10,2,4,2024,0,0,-0.03281250547152004,0.022547503800599153,557,BYND
2024-10-24,6.199999809265137,6.489999771118164,6.15500020980835,6.449999809265137,1515500,2024-08-07 16:10:00-04:00,77.0,10,3,4,2024,0,0,0.0420031905720899,0.025417863912322862,558,BYND
2024-10-25,6.5,6.5,6.230000019073486,6.320000171661377,1581800,2024-08-07 16:10:00-04:00,78.0,10,4,4,2024,0,0,-0.02015498317023534,0.024945131138954798,559,BYND
2024-10-28,6.380000114440918,6.636000156402588,6.320000171661377,6.579999923706055,2272000,2024-08-07 16:10:00-04:00,81.0,10,0,4,2024,0,0,0.04113920015548511,0.025603814674693453,560,BYND
2024-10-29,6.440000057220459,6.531000137329102,6.215000152587891,6.289999961853027,2406600,2024-08-07 16:10:00-04:00,82.0,10,1,4,2024,0,0,-0.04407294304187326,0.028326743296425764,561,BYND
2024-10-30,6.28000020980835,6.559999942779541,6.150000095367432,6.179999828338623,1908900,2024-08-07 16:10:00-04:00,83.0,10,2,4,2024,0,0,-0.01748809764412118,0.028282733724625454,562,BYND
2024-10-31,6.199999809265137,6.25,5.965000152587891,6.090000152587891,2300200,2024-08-07 16:10:00-04:00,84.0,10,3,4,2024,1,0,-0.014563054733114367,0.0264141692796021,563,BYND
2024-11-01,6.179999828338623,6.28000020980835,6.03000020980835,6.090000152587891,2272000,2024-08-07 16:10:00-04:00,85.0,11,4,4,2024,0,1,0.0,0.026262628510862467,564,BYND
2024-11-04,6.059999942779541,6.21999979019165,5.880000114440918,6.039999961853027,2944600,2024-08-07 16:10:00-04:00,88.0,11,0,4,2024,0,0,-0.00821021173761649,0.026268085535473922,565,BYND
2024-11-05,6.150000095367432,6.389999866485596,6.070000171661377,6.380000114440918,2230600,2024-08-07 16:10:00-04:00,89.0,11,1,4,2024,0,0,0.05629141634689372,0.031106371315138492,566,BYND
2024-11-06,6.5,6.599999904632568,6.119999885559082,6.579999923706055,3686100,2024-08-07 16:10:00-04:00,90.0,11,2,4,2024,0,0,0.031347931924396555,0.030479815688269695,567,BYND
2024-11-07,6.110000133514404,6.28000020980835,5.829999923706055,5.840000152587891,7835500,2024-11-06 16:10:00-05:00,0.0,11,3,4,2024,0,0,-0.11246197259853064,0.04331646096320072,568,BYND
2024-11-08,5.900000095367432,5.920000076293945,5.329999923706055,5.369999885559082,5475800,2024-11-06 16:10:00-05:00,1.0,11,4,4,2024,0,0,-0.08047949567613222,0.047724756847879315,569,BYND
2024-11-11,5.389999866485596,5.440000057220459,5.099999904632568,5.269999980926514,5266000,2024-11-06 16:10:00-05:00,4.0,11,0,4,2024,0,0,-0.018621956566793663,0.04708821971329006,570,BYND
2024-11-12,5.199999809265137,5.25,5.0,5.050000190734863,3700300,2024-11-06 16:10:00-05:00,5.0,11,1,4,2024,0,0,-0.04174569088954194,0.047440637439457575,571,BYND
2024-11-13,5.079999923706055,5.324999809265137,5.019999980926514,5.269999980926514,2983300,2024-11-06 16:10:00-05:00,6.0,11,2,4,2024,0,0,0.043564313244043085,0.04758239682106073,572,BYND
2024-11-14,5.380000114440918,5.5,5.269999980926514,5.300000190734863,2883500,2024-11-06 16:10:00-05:00,7.0,11,3,4,2024,0,0,0.005692639452927528,0.04779471935600499,573,BYND
2024-11-15,5.309999942779541,5.320000171661377,5.019999980926514,5.139999866485596,2920000,2024-11-06 16:10:00-05:00,8.0,11,4,4,2024,0,0,-0.030188739337966508,0.04551037132591773,574,BYND
2024-11-18,5.099999904632568,5.170000076293945,4.829999923706055,4.940000057220459,4129300,2024-11-06 16:10:00-05:00,11.0,11,0,4,2024,0,0,-0.03891046973934731,0.045290117523313404,575,BYND
2024-11-19,4.900000095367432,4.920000076293945,4.789999961853027,4.880000114440918,2713700,2024-11-06 16:10:00-05:00,12.0,11,1,4,2024,0,0,-0.012145737264080192,0.04530026948915319,576,BYND
2024-11-20,4.900000095367432,5.230000019073486,4.900000095367432,5.150000095367432,3407900,2024-11-06 16:10:00-05:00,13.0,11,2,4,2024,0,0,0.05532786364646358,0.04912976740115399,577,BYND
2024-11-21,5.150000095367432,5.210000038146973,5.000999927520752,5.010000228881836,2061000,2024-11-06 16:10:00-05:00,14.0,11,3,4,2024,0,0,-0.02718443959089034,0.04920923135430978,578,BYND
2024-11-22,5.019999980926514,5.059999942779541,4.849999904632568,4.889999866485596,3805300,2024-11-06 16:10:00-05:00,15.0,11,4,4,2024,0,0,-0.023952167048707396,0.04927868313157139,579,BYND
2024-11-25,4.900000095367432,5.330999851226807,4.840000152587891,5.25,6210300,2024-11-06 16:10:00-05:00,18.0,11,0,4,2024,0,0,0.07361966121547847,0.05134922250085993,580,BYND
2024-11-26,5.199999809265137,5.199999809265137,4.96999979019165,5.170000076293945,3994700,2024-11-06 16:10:00-05:00,19.0,11,1,4,2024,0,0,-0.015238080705915147,0.04976863146617335,581,BYND
2024-11-27,5.170000076293945,5.239999771118164,5.039999961853027,5.050000190734863,1909800,2024-11-06 16:10:00-05:00,20.0,11,2,4,2024,0,0,-0.023210809243372932,0.0414745066255805,582,BYND
2024-11-29,5.079999923706055,5.079999923706055,4.960000038146973,4.980000019073486,2186000,2024-11-06 16:10:00-05:00,22.0,11,4,4,2024,0,0,-0.013861419607429926,0.03619412305152026,583,BYND
2024-12-02,5.0,5.010000228881836,4.829999923706055,4.960000038146973,4693500,2024-11-06 16:10:00-05:00,25.0,12,0,4,2024,0,0,-0.004016060411629163,0.03597413529641769,584,BYND
2024-12-03,4.889999866485596,4.945000171661377,4.829999923706055,4.860000133514404,3562700,2024-11-06 16:10:00-05:00,26.0,12,1,4,2024,0,0,-0.020161270940217135,0.03465811641034914,585,BYND
2024-12-04,4.869999885559082,4.869999885559082,4.619999885559082,4.659999847412109,5492800,2024-11-06 16:10:00-05:00,27.0,12,2,4,2024,0,0,-0.04115232111272993,0.033428819144611384,586,BYND
2024-12-05,4.677000045776367,4.677000045776367,4.460000038146973,4.489999771118164,3974000,2024-11-06 16:10:00-05:00,28.0,12,3,4,2024,0,0,-0.03648070426190109,0.03397234784566142,587,BYND
2024-12-06,4.534999847412109,4.625,4.489999771118164,4.550000190734863,3141600,2024-11-06 16:10:00-05:00,29.0,12,4,4,2024,0,0,0.013363123090261775,0.03409889747142186,588,BYND
2024-12-09,4.619999885559082,4.710000038146973,4.440000057220459,4.480000019073486,3549800,2024-11-06 16:10:00-05:00,32.0,12,0,4,2024,0,0,-0.015384652467469784,0.03302892263775026,589,BYND
2024-12-10,4.449999809265137,4.480000019073486,4.119999885559082,4.159999847412109,5401200,2024-11-06 16:10:00-05:00,33.0,12,1,4,2024,0,0,-0.07142860944173757,0.03733329391048136,590,BYND
2024-12-11,4.159999847412109,4.170000076293945,3.9010000228881836,4.0,4885800,2024-11-06 16:10:00-05:00,34.0,12,2,4,2024,0,0,-0.03846150319251662,0.03270181723677276,591,BYND
2024-12-12,3.9700000286102295,4.050000190734863,3.859999895095825,3.9100000858306885,3233100,2024-11-06 16:10:00-05:00,35.0,12,3,4,2024,0,0,-0.02249997854232788,0.03261781978719754,592,BYND
2024-12-13,3.9100000858306885,3.9149999618530273,3.690000057220459,3.8399999141693115,4427400,2024-11-06 16:10:00-05:00,36.0,12,4,4,2024,0,0,-0.01790285680940218,0.032559536211523236,593,BYND
2024-12-16,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.7100000381469727,3481900,2024-11-06 16:10:00-05:00,39.0,12,0,4,2024,0,0,-0.03385413513751634,0.019822867438559325,594,BYND
2024-12-17,3.6500000953674316,3.9000000953674316,3.549999952316284,3.799999952316284,3768500,2024-11-06 16:10:00-05:00,40.0,12,1,4,2024,0,0,0.024258736723427043,0.023653275529453052,595,BYND
2024-12-18,3.75,3.819999933242798,3.619999885559082,3.6500000953674316,4780300,2024-11-06 16:10:00-05:00,41.0,12,2,4,2024,0,0,-0.039473647060816464,0.024138897159036398,596,BYND
2024-12-19,3.6600000858306885,3.6600000858306885,3.4000000953674316,3.4100000858306885,5317200,2024-11-06 16:10:00-05:00,42.0,12,3,4,2024,0,0,-0.06575342555233088,0.026549777201379403,597,BYND
2024-12-20,3.369999885559082,3.630000114440918,3.299999952316284,3.549999952316284,4691000,2024-11-06 16:10:00-05:00,43.0,12,4,4,2024,0,0,0.041055678287905684,0.031699914459599784,598,BYND
2024-12-23,3.559999942779541,3.6500000953674316,3.4200000762939453,3.5399999618530273,3885300,2024-11-06 16:10:00-05:00,46.0,12,0,4,2024,0,0,-0.0028168987598808926,0.032160604481099794,599,BYND
2024-12-24,3.509999990463257,3.640000104904175,3.440000057220459,3.549999952316284,1796100,2024-11-06 16:10:00-05:00,47.0,12,1,4,2024,0,0,0.0028248560935075773,0.03228246764626747,600,BYND
2024-12-26,3.549999952316284,3.880000114440918,3.515000104904175,3.8299999237060547,4661800,2024-11-06 16:10:00-05:00,49.0,12,3,4,2024,0,0,0.07887323243682798,0.04096376601298881,601,BYND
2024-12-27,3.869999885559082,4.199999809265137,3.8320000171661377,4.079999923706055,7499500,2024-11-06 16:10:00-05:00,50.0,12,4,4,2024,0,0,0.06527415273629833,0.045400496849989994,602,BYND
2024-12-30,3.9800000190734863,3.994999885559082,3.759999990463257,3.859999895095825,4787800,2024-11-06 16:10:00-05:00,53.0,12,0,4,2024,0,0,-0.053921576648068514,0.04709715391030802,603,BYND
2024-12-31,3.880000114440918,3.930000066757202,3.630000114440918,3.759999990463257,4096800,2024-11-06 16:10:00-05:00,54.0,12,1,4,2024,1,0,-0.025906711748779898,0.04396434425769086,604,BYND
2025-01-02,3.8399999141693115,4.0,3.7899999618530273,3.8499999046325684,3317400,2024-11-06 16:10:00-05:00,56.0,1,3,1,2025,0,0,0.023936147446166123,0.043615374538579756,605,BYND
2025-01-03,3.930000066757202,4.079999923706055,3.8299999237060547,4.010000228881836,3051800,2024-11-06 16:10:00-05:00,57.0,1,4,1,2025,0,0,0.041558526808466834,0.04463074351505595,606,BYND
2025-01-06,4.050000190734863,4.159999847412109,3.859999895095825,3.9100000858306885,4257400,2024-11-06 16:10:00-05:00,60.0,1,0,1,2025,0,0,-0.024937690110564348,0.044919522553786596,607,BYND
2025-01-07,3.9600000381469727,4.019999980926514,3.7200000286102295,3.759999990463257,2869900,2024-11-06 16:10:00-05:00,61.0,1,1,1,2025,0,0,-0.0383631949040133,0.045213297737467566,608,BYND
2025-01-08,3.7100000381469727,3.7899999618530273,3.5999999046325684,3.5999999046325684,2947500,2024-11-06 16:10:00-05:00,62.0,1,2,1,2025,0,0,-0.042553214424603025,0.04618737557052093,609,BYND
2025-01-10,3.552000045776367,3.619999885559082,3.430000066757202,3.5999999046325684,2963700,2024-11-06 16:10:00-05:00,64.0,1,4,1,2025,0,0,0.0,0.0449699076922375,610,BYND
2025-01-13,3.559999942779541,3.7100000381469727,3.505000114440918,3.630000114440918,4029500,2024-11-06 16:10:00-05:00,67.0,1,0,1,2025,0,0,0.008333391834189907,0.04081044595675239,611,BYND
2025-01-14,3.6600000858306885,3.680000066757202,3.5,3.630000114440918,1913500,2024-11-06 16:10:00-05:00,68.0,1,1,1,2025,0,0,0.0,0.039492628476849825,612,BYND
2025-01-15,3.6700000762939453,4.046999931335449,3.6600000858306885,3.9700000286102295,4722800,2024-11-06 16:10:00-05:00,69.0,1,2,1,2025,0,0,0.09366388524802494,0.046351971849464164,613,BYND
2025-01-16,3.950000047683716,4.179999828338623,3.8499999046325684,4.179999828338623,4693300,2024-11-06 16:10:00-05:00,70.0,1,3,1,2025,0,0,0.052896674613352124,0.04773353208173806,614,BYND
2025-01-17,4.179999828338623,4.21999979019165,4.0,4.079999923706055,5989000,2024-11-06 16:10:00-05:00,71.0,1,4,1,2025,0,0,-0.023923423143372258,0.04458649816657596,615,BYND
2025-01-21,4.039999961853027,4.144999980926514,3.990000009536743,4.0,3760800,2024-11-06 16:10:00-05:00,75.0,1,1,1,2025,0,0,-0.01960782480441492,0.04148661014268538,616,BYND
2025-01-22,3.9700000286102295,3.990000009536743,3.819999933242798,3.9000000953674316,3419800,2024-11-06 16:10:00-05:00,76.0,1,2,1,2025,0,0,-0.02499997615814209,0.03929081112021385,617,BYND
2025-01-23,3.9000000953674316,4.150000095367432,3.872999906539917,4.059999942779541,3223400,2024-11-06 16:10:00-05:00,77.0,1,3,1,2025,0,0,0.0410256008973342,0.03977704212266004,618,BYND
2025-01-24,4.059999942779541,4.099999904632568,3.9100000858306885,4.070000171661377,2190900,2024-11-06 16:10:00-05:00,78.0,1,4,1,2025,0,0,0.002463110596742979,0.039453897673591115,619,BYND
2025-01-27,3.990000009536743,4.465000152587891,3.990000009536743,4.130000114440918,5925500,2024-11-06 16:10:00-05:00,81.0,1,0,1,2025,0,0,0.01474200006115689,0.0381554713270246,620,BYND
2025-01-28,4.079999923706055,4.159999847412109,3.9100000858306885,3.9800000190734863,2784100,2024-11-06 16:10:00-05:00,82.0,1,1,1,2025,0,0,-0.03631963467578192,0.038905095332774337,621,BYND
2025-01-29,3.950000047683716,4.210000038146973,3.930000066757202,4.03000020980835,1926300,2024-11-06 16:10:00-05:00,83.0,1,2,1,2025,0,0,0.012562861933478775,0.03718839560291384,622,BYND
2025-01-30,4.070000171661377,4.179999828338623,4.033999919891357,4.070000171661377,1787600,2024-11-06 16:10:00-05:00,84.0,1,3,1,2025,0,0,0.00992554833016479,0.034510683173558,623,BYND
2025-01-31,4.070000171661377,4.0980000495910645,3.930000066757202,3.9600000381469727,2303100,2024-11-06 16:10:00-05:00,85.0,1,4,1,2025,1,0,-0.02702705869162214,0.03580502150993203,624,BYND
2025-02-03,3.819999933242798,3.944999933242798,3.75,3.7899999618530273,2892600,2024-11-06 16:10:00-05:00,88.0,2,0,1,2025,0,0,-0.042929311781899515,0.03824158822203217,625,BYND
2025-02-04,3.7799999713897705,3.869999885559082,3.75,3.8399999141693115,1754100,2024-11-06 16:10:00-05:00,89.0,2,1,1,2025,0,0,0.01319259968853359,0.0383046173657265,626,BYND
2025-02-05,3.8299999237060547,3.9800000190734863,3.8299999237060547,3.869999885559082,1401300,2024-11-06 16:10:00-05:00,90.0,2,2,1,2025,0,0,0.007812492724042164,0.028610334837213584,627,BYND
2025-02-06,3.9000000953674316,4.034999847412109,3.8499999046325684,3.930000066757202,2111300,2024-11-06 16:10:00-05:00,91.0,2,3,1,2025,0,0,0.015503923248683105,0.02461359113424898,628,BYND
2025-02-07,3.9000000953674316,3.944999933242798,3.8499999046325684,3.9200000762939453,1480800,2024-11-06 16:10:00-05:00,92.0,2,4,1,2025,0,0,-0.00254452679221151,0.02394404809340493,629,BYND
2025-02-10,3.9200000762939453,3.9700000286102295,3.799999952316284,3.9600000381469727,2645700,2024-11-06 16:10:00-05:00,95.0,2,0,1,2025,0,0,0.010204071702683226,0.023637440698177126,630,BYND
2025-02-11,3.950000047683716,3.9800000190734863,3.809999942779541,3.819999933242798,2070200,2024-11-06 16:10:00-05:00,96.0,2,1,1,2025,0,0,-0.0353535615039251,0.024606505708604072,631,BYND
2025-02-12,3.799999952316284,3.819999933242798,3.5899999141693115,3.819999933242798,3649900,2024-11-06 16:10:00-05:00,97.0,2,2,1,2025,0,0,0.0,0.021429310286326164,632,BYND
2025-02-13,3.819999933242798,3.869999885559082,3.75,3.859999895095825,2307400,2024-11-06 16:10:00-05:00,98.0,2,3,1,2025,0,0,0.010471194385354599,0.021723585963005432,633,BYND
2025-02-14,3.9100000858306885,3.990000009536743,3.8399999141693115,3.950000047683716,3189900,2024-11-06 16:10:00-05:00,99.0,2,4,1,2025,0,0,0.023316102340374956,0.02238972341900765,634,BYND
2025-02-18,3.950000047683716,4.409999847412109,3.9100000858306885,4.400000095367432,8272600,2024-11-06 16:10:00-05:00,103.0,2,1,1,2025,0,0,0.11392406132946675,0.03663550081467064,635,BYND
2025-02-19,4.5,4.739999771118164,4.28000020980835,4.320000171661377,9462000,2024-11-06 16:10:00-05:00,104.0,2,2,1,2025,0,0,-0.018181800448205276,0.03724380112862038,636,BYND
2025-02-20,4.25,4.260000228881836,4.0,4.079999923706055,4029300,2024-11-06 16:10:00-05:00,105.0,2,3,1,2025,0,0,-0.05555561074503923,0.04061690688808765,637,BYND
2025-02-21,4.170000076293945,4.329999923706055,4.010000228881836,4.019999980926514,4335400,2024-11-06 16:10:00-05:00,106.0,2,4,1,2025,0,0,-0.014705868603311245,0.04009498346496033,638,BYND
2025-02-24,4.059999942779541,4.090000152587891,3.8499999046325684,3.859999895095825,2933400,2024-11-06 16:10:00-05:00,109.0,2,0,1,2025,0,0,-0.03980101656463497,0.03983442170178022,639,BYND
2025-02-25,3.880000114440918,3.9149999618530273,3.7100000381469727,3.7200000286102295,3182800,2024-11-06 16:10:00-05:00,110.0,2,1,1,2025,0,0,-0.03626939644829197,0.040945246008740485,640,BYND
2025-02-26,3.755000114440918,3.755000114440918,3.509999990463257,3.559999942779541,5169000,2024-11-06 16:10:00-05:00,111.0,2,2,1,2025,0,0,-0.0430107754301452,0.0422859191266342,641,BYND
2025-02-27,3.440000057220459,3.6500000953674316,3.0999999046325684,3.180000066757202,8602500,2025-02-26 16:09:00-05:00,0.0,2,3,1,2025,0,0,-0.10674153992419633,0.04967107814782706,642,BYND
2025-02-28,3.140000104904175,3.325000047683716,3.0999999046325684,3.1600000858306885,4189400,2025-02-26 16:09:00-05:00,1.0,2,4,1,2025,1,0,-0.006289302046118661,0.04961542121707438,643,BYND
2025-03-03,3.1500000953674316,3.180000066757202,2.984999895095825,3.0799999237060547,4366400,2025-02-26 16:09:00-05:00,4.0,3,0,1,2025,0,0,-0.025316506313829312,0.04918095223474109,644,BYND
2025-03-04,2.930000066757202,3.259999990463257,2.859999895095825,3.2300000190734863,4655000,2025-02-26 16:09:00-05:00,5.0,3,1,1,2025,0,0,0.0487013308711195,0.05178746849576145,645,BYND
2025-03-05,3.240000009536743,3.259999990463257,3.1050000190734863,3.2100000381469727,2753200,2025-02-26 16:09:00-05:00,6.0,3,2,1,2025,0,0,-0.006191944522728088,0.0517156724608378,646,BYND
2025-03-06,3.130000114440918,3.2300000190734863,3.0850000381469727,3.1500000953674316,2699600,2025-02-26 16:09:00-05:00,7.0,3,3,1,2025,0,0,-0.018691570737231822,0.05136532952713562,647,BYND
2025-03-07,3.1649999618530273,3.380000114440918,3.0999999046325684,3.359999895095825,2412200,2025-02-26 16:09:00-05:00,8.0,3,4,1,2025,0,0,0.06666660107002254,0.05491970549311361,648,BYND
2025-03-10,3.3299999237060547,3.5,3.259999990463257,3.259999990463257,3804600,2025-02-26 16:09:00-05:00,11.0,3,0,1,2025,0,0,-0.029761877307950435,0.04182279003856962,649,BYND
2025-03-11,3.4100000858306885,3.4100000858306885,3.0299999713897705,3.109999895095825,2875900,2025-02-26 16:09:00-05:00,12.0,3,1,1,2025,0,0,-0.046012299327067185,0.042368740620698,650,BYND
2025-03-12,3.109999895095825,3.369999885559082,3.069999933242798,3.3299999237060547,2269400,2025-02-26 16:09:00-05:00,13.0,3,2,1,2025,0,0,0.07073956142479254,0.04784719767905063,651,BYND
2025-03-13,3.2899999618530273,3.369999885559082,3.184999942779541,3.2899999618530273,1849600,2025-02-26 16:09:00-05:00,14.0,3,3,1,2025,0,0,-0.012012000831672753,0.04784667567613391,652,BYND
2025-03-14,3.315000057220459,3.5,3.25,3.390000104904175,2359800,2025-02-26 16:09:00-05:00,15.0,3,4,1,2025,0,0,0.03039518061113422,0.04851153907141093,653,BYND
2025-03-17,3.4100000858306885,3.575000047683716,3.3499999046325684,3.5199999809265137,3087000,2025-02-26 16:09:00-05:00,18.0,3,0,1,2025,0,0,0.03834804483760146,0.04927490919399082,654,BYND
2025-03-18,3.5450000762939453,3.6080000400543213,3.4489998817443848,3.5299999713897705,1547200,2025-02-26 16:09:00-05:00,19.0,3,1,1,2025,0,0,0.002840906397000742,0.047901188656404865,655,BYND
2025-03-19,3.5,3.575000047683716,3.430000066757202,3.490000009536743,1276800,2025-02-26 16:09:00-05:00,20.0,3,2,1,2025,0,0,-0.011331434044538846,0.03702624863776768,656,BYND
2025-03-20,3.450000047683716,3.5450000762939453,3.421999931335449,3.4700000286102295,2212800,2025-02-26 16:09:00-05:00,21.0,3,3,1,2025,0,0,-0.005730653544946063,0.03701078414425371,657,BYND
2025-03-21,3.5799999237060547,3.6500000953674316,3.4600000381469727,3.549999952316284,6494500,2025-02-26 16:09:00-05:00,22.0,3,4,1,2025,0,0,0.02305473286641302,0.03597174160289191,658,BYND
2025-03-24,3.700000047683716,3.700000047683716,3.2809998989105225,3.3499999046325684,4031900,2025-02-26 16:09:00-05:00,25.0,3,0,1,2025,0,0,-0.05633804235778117,0.03833224519847826,659,BYND
2025-03-25,3.2799999713897705,3.440000057220459,3.240000009536743,3.3399999141693115,2185500,2025-02-26 16:09:00-05:00,26.0,3,1,1,2025,0,0,-0.0029850718650553665,0.0382808114349878,660,BYND
2025-03-26,3.3299999237060547,3.375,3.2049999237060547,3.240000009536743,1349400,2025-02-26 16:09:00-05:00,27.0,3,2,1,2025,0,0,-0.029940091976750627,0.03889581304009107,661,BYND
2025-03-27,3.200000047683716,3.3949999809265137,3.200000047683716,3.309999942779541,1350300,2025-02-26 16:09:00-05:00,28.0,3,3,1,2025,0,0,0.021604917603937457,0.034850212977141866,662,BYND
2025-03-28,3.259999990463257,3.299999952316284,3.0299999713897705,3.140000104904175,2616200,2025-02-26 16:09:00-05:00,29.0,3,4,1,2025,0,0,-0.05135946852392104,0.03667497569757924,663,BYND
2025-03-31,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.049999952316284,1403400,2025-02-26 16:09:00-05:00,32.0,3,0,1,2025,1,0,-0.028662468019451603,0.0353442435738083,664,BYND
2025-04-01,3.069999933242798,3.0799999237060547,2.940000057220459,3.069999933242798,1778900,2025-02-26 16:09:00-05:00,33.0,4,1,2,2025,0,1,0.00655737089809616,0.02892985153011856,665,BYND
2025-04-02,3.049999952316284,3.140000104904175,3.0250000953674316,3.0899999141693115,1184600,2025-02-26 16:09:00-05:00,34.0,4,2,2,2025,0,0,0.006514651909255154,0.02902755259699087,666,BYND
2025-04-03,2.940000057220459,3.0,2.809999942779541,2.869999885559082,2205900,2025-02-26 16:09:00-05:00,35.0,4,3,2,2025,0,0,-0.07119742223985548,0.032265797525386566,667,BYND
2025-04-04,2.75,2.9700000286102295,2.619999885559082,2.869999885559082,3577000,2025-02-26 16:09:00-05:00,36.0,4,4,2,2025,0,0,0.0,0.029206769193834574,668,BYND
2025-04-07,2.700000047683716,2.990000009536743,2.619999885559082,2.9000000953674316,2733200,2025-02-26 16:09:00-05:00,39.0,4,0,2,2025,0,0,0.010453035193241922,0.02961381272579718,669,BYND
2025-04-08,2.9549999237060547,2.9800000190734863,2.630000114440918,2.6700000762939453,2336700,2025-02-26 16:09:00-05:00,40.0,4,1,2,2025,0,0,-0.07931034879650412,0.034410905752203944,670,BYND
2025-04-09,2.619999885559082,2.9000000953674316,2.5899999141693115,2.890000104904175,2396500,2025-02-26 16:09:00-05:00,41.0,4,2,2,2025,0,0,0.08239701210630579,0.04370788022595376,671,BYND
2025-04-10,2.809999942779541,2.809999942779541,2.6500000953674316,2.680000066757202,1940600,2025-02-26 16:09:00-05:00,42.0,4,3,2,2025,0,0,-0.07266437042359064,0.04524740091416897,672,BYND
2025-04-11,2.680000066757202,2.73799991607666,2.5999999046325684,2.7100000381469727,1875100,2025-02-26 16:09:00-05:00,43.0,4,4,2,2025,0,0,0.011194018896451219,0.044546197775853544,673,BYND
2025-04-14,2.759999990463257,2.7899999618530273,2.6500000953674316,2.700000047683716,1763700,2025-02-26 16:09:00-05:00,46.0,4,0,2,2025,0,0,-0.0036900333293332643,0.044533063801536786,674,BYND
2025-04-15,2.690000057220459,2.7249999046325684,2.549999952316284,2.549999952316284,1984900,2025-02-26 16:09:00-05:00,47.0,4,1,2,2025,0,0,-0.05555558989567955,0.04574152723430177,675,BYND
2025-04-16,2.5299999713897705,2.5950000286102295,2.5,2.559999942779541,1600700,2025-02-26 16:09:00-05:00,48.0,4,2,2,2025,0,0,0.003921564960883028,0.0448594804745224,676,BYND
2025-04-17,2.5899999141693115,2.8450000286102295,2.569999933242798,2.759999990463257,4413900,2025-02-26 16:09:00-05:00,49.0,4,3,2,2025,0,0,0.07812502037268176,0.05030246021475567,677,BYND
2025-04-21,2.740000009536743,2.759999990463257,2.575000047683716,2.6700000762939453,1885100,2025-02-26 16:09:00-05:00,53.0,4,0,2,2025,0,0,-0.03260866466677248,0.05043805835361092,678,BYND
2025-04-22,2.690000057220459,2.757999897003174,2.569999933242798,2.615000009536743,1710000,2025-02-26 16:09:00-05:00,54.0,4,1,2,2025,0,0,-0.020599275350412838,0.05034582580024232,679,BYND
2025-04-23,2.690000057220459,2.696000099182129,2.569999933242798,2.5899999141693115,2296300,2025-02-26 16:09:00-05:00,55.0,4,2,2,2025,0,0,-0.009560265880022123,0.050117703354498076,680,BYND
2025-04-24,2.5799999237060547,2.5910000801086426,2.509999990463257,2.549999952316284,1424400,2025-02-26 16:09:00-05:00,56.0,4,3,2,2025,0,0,-0.01544400122725742,0.04712321436921335,681,BYND
2025-04-25,2.5450000762939453,2.559999942779541,2.505000114440918,2.5399999618530273,1220000,2025-02-26 16:09:00-05:00,57.0,4,4,2,2025,0,0,-0.003921564960883028,0.04708760326071263,682,BYND
2025-04-28,2.5199999809265137,2.5450000762939453,2.4100000858306885,2.4600000381469727,2369700,2025-02-26 16:09:00-05:00,60.0,4,0,2,2025,0,0,-0.03149603342816265,0.04718082253193498,683,BYND
2025-04-29,2.484999895095825,2.5299999713897705,2.430000066757202,2.509999990463257,2168500,2025-02-26 16:09:00-05:00,61.0,4,1,2,2025,0,0,0.020325183553227655,0.04339099685516902,684,BYND
2025-04-30,2.4700000286102295,2.5450000762939453,2.4489998817443848,2.4800000190734863,1604600,2025-02-26 16:09:00-05:00,62.0,4,2,2,2025,1,0,-0.011952179881974279,0.03565394226279462,685,BYND
